,Question,A,B,C,D,E,F,G,H,I,J,Answer,Category
10,A baseball pitcher throws a ball weighing 1/3 pound with an acceleration of 480 feet per second^2. How much force does he apply to the ball?,7.5 lbs. of force,3 lbs. of force,4 lbs. of force,10 lbs. of force,0.5 lbs. of force,2 lbs. of force,5 lbs. of force,6 lbs. of force,8 lbs. of force,160 lbs. of force,G,physics
11,"It is known that a lab cart is moving east at 25 cm/s at time t1 = 0.10 s, and then moving east at 15 cm/s at t2 = 0.20 s. Is this enough information to determine the direction of the net force acting on the cart between t1 and t2?","No, because we don’t know if there are other forces acting on the cart apart from the net force.","No, because we don’t know whether forces such as friction or air resistance might be acting on the cart.","No, because we don't know the initial velocity of the cart.","Yes, since we know the cart keeps moving to the east, the net force must be in the direction of motion.","Yes, because the cart is moving in the east direction, the net force must be acting in the east direction.","No, because we don’t know the total distance covered by the cart.","Yes, since we know the cart is slowing down, its momentum change is opposite the direction of movement, and the net force is in the direction of momentum change.","No, because we don’t know the mass of the cart.","Yes, because the cart's velocity is decreasing, the net force must be acting in the west direction.","Yes, since the cart is slowing down, the net force must be acting in the opposite direction to the direction of motion.",G,physics
12,Each of the following ionized isotopes is projected with the same speed into a uniform magnetic field B such that the isotope's initial velocity is perpendicular to B. Which combination of mass and charge would result in a circular path with the largest radius?,"m = 20 u, q = –2 e","m = 20 u, q = –1 e","m = 18 u, q = –3 e","m = 16 u, q = –5 e","m = 18 u, q = –4 e","m = 17 u, q = –4 e","m = 19 u, q = –2 e","m = 16 u, q = –6 e","m = 21 u, q = –1 e","m = 22 u, q = –2 e",B,physics
13,"How much work is required to turn an electric dipole $180^{\circ}$ in a uniform electric field of magnitude $E=46.0 \mathrm{~N} / \mathrm{C}$ if the dipole moment has a magnitude of $p=3.02 \times$ $10^{-25} \mathrm{C} \cdot \mathrm{m}$ and the initial angle is $64^{\circ} ?$
",$2.05 \times 10^{-23} \mathrm{~J}$,$7.32 \times 10^{-23} \mathrm{~J}$,$2.44 \times 10^{-23} \mathrm{~J}$,$5.50 \times 10^{-23} \mathrm{~J}$,$3.66 \times 10^{-23} \mathrm{~J}$,$1.83 \times 10^{-23} \mathrm{~J}$,$0.92 \times 10^{-23} \mathrm{~J}$,$0.61 \times 10^{-23} \mathrm{~J}$,$1.22$$10^{-23} \mathrm{~J}$ ,$4.88 \times 10^{-23} \mathrm{~J}$,I,physics
14,"The partial molar volumes of water and ethanol in a solution with $x_{\mathrm{H}_2 \mathrm{O}}=0.45$ at $25^{\circ} \mathrm{C}$ are 17.0 and $57.5 \mathrm{~cm}^3 \mathrm{~mol}^{-1}$, respectively. Calculate the volume change upon mixing sufficient ethanol with $3.75 \mathrm{~mol}$ of water to give this concentration. The densities of water and ethanol are 0.997 and $0.7893 \mathrm{~g} \mathrm{~cm}^{-3}$, respectively, at this temperature.",-16 $\mathrm{~cm}^3$,-12 $\mathrm{~cm}^3$,-14 $\mathrm{~cm}^3$,-4 $\mathrm{~cm}^3$,4 $\mathrm{~cm}^3$,-8 $\mathrm{~cm}^3$,2 $\mathrm{~cm}^3$,-10 $\mathrm{~cm}^3$,0 $\mathrm{~cm}^3$,-6 $\mathrm{~cm}^3$,F,physics
15,(a) How much heat energy Is produced by a 5-kg rock that falls a vertical distance of 10 m before it strikes the surface of the earth? Assume that the rock was initially at rest. (b) How much would the temperature of 1 kg of water be raised by the rock striking the earth's surface? (4.19 × 10^3 J of heat energy is required to raise the temperature of 1 kg of water 1°K.),"5.0 × 10^2J, 1.2 × 10^-1 °K","4.6 × 10^2J, 1.1 × 10^-1 °K","3.5 × 10^2J, 0.9 × 10^-1 °K","7.2 × 10^2J, 1.7 × 10^-1 °K","6.0 × 10^2J, 1.4 × 10^-1 °K","3.0 × 10^2J, 0.7 × 10^-1 °K","5.5 × 10^2J, 1.3 × 10^-1 °K","5.2 × 10^2J, 1.3 × 10^-1 °K","4.9 × 10^2J, 1.2 × 10^-1 °K","4.0 × 10^2J, 1.0 × 10^-1 °K",I,physics
16,"A distant sodium street lamp seen through a woven nylon curtain appears to be accompanied by a series of ""images\textquotedblright spaced 0.3° apart. What is the spacing of the nylon fibers? (\lambda_Na= 5893 \AA)",0.92 × 10^-2 cm,0.75 × 10^-2 cm,0.99 × 10^-2 cm,0.85 × 10^-2 cm,1.22 × 10^-2 cm,1.03 × 10^-2 cm,1.50 × 10^-2 cm,1.12 × 10^-2 cm,1.05 × 10^-2 cm,1.35 × 10^-2 cm,H,physics
17,"1) What is the short-wave limit of the continuous x-ray spectrum produced by an x-ray tube operating at 30,000 volts? 2) What is the wavelength of the shortest x-rays that could be produced by a Van deGraaffgenerator developing 5,000,000 volts?",0.214 A degree and 2.18 x 10- 3A degree,0.414 Å and 3.48 x 10^-3 Å,0.514 A degree and 3.48 x 10- 3A degree,0.514 Å and 1.98 x 10^-3 Å,0.414 A degree and 2.48 x 10- 3A degree,0.214 Å and 1.28 x 10^-3 Å,0.314 A degree and 1.48 x 10- 3A degree,0.314 Å and 2.98 x 10^-3 Å,0.614 Å and 4.48 x 10^-3 Å,0.114 Å and 0.58 x 10^-3 Å,E,physics
18,"A boat travels directly upstream in a river, moving with constant but unknown speed v with respect to the water. At the start of this trip upstream, a bottle is dropped over the side. After 15 minutes the boat turns around and heads downstream. It catches up with the bottle when the bottle has drifted one mile downstream from the point at which it was dropped into the water. What is the current in the stream?",2 miles per hour,1 mile per hour,2.5 miles per hour,3 miles per hour,5 miles per hour,4 miles per hour,1.5 miles per hour,0.5 miles per hour,0.75 miles per hour,3.5 miles per hour,A,physics
19,"Suppose that a two-stage rocket starts from rest with a mass m_1. At burn-out of the first stage engine, the mass is m_2. If the exhaust velocity is v_0, the rocket velocity after the first stage engines quit is v = v_0ln(m_1 / m_2). Before the second stage engines are ignited, part of the mass m_2 is discarded - the mass of the first stage engines. The mass of the second stage ism_Awhen the en-gines start andm_Bwhen the engines shut down. What is the terminal velocity of the second stage?",v = v_0 ln [(m_1 - m_2) / (m_A * m_B)],v = v_0 In [(m_1 * m_2)(m_A*m_B)],v = v_0 ln [(m_1^2 / m_2) * (m_A / m_B)],v = v_0 ln [(m_1 * m_2) / (m_A + m_B)],v = v_0 ln [(m_1 / m_2) + (m_A/m_B)],v = v_0 In [(m_1 / m_2)(m_A+m_B)],v = v_0 ln [(m_1 + m_2) * (m_A - m_B)],v = v_0 ln [m_1 / (m_2 + m_A + m_B)],v = v_0 In [(m_1 / m_2)(m_A/m_B)],v = v_0 ln [(m_1 + m_2) / (m_A * m_B)],I,physics
20,If real GDP per capita grows at a rate of 10 percent a year then we can expect the standard of living to double in,8 years.,9 years.,6 years.,12 years.,5 years.,11 years.,7 years.,13 years.,10 years.,15 years.,G,economics
21,The market demand curve for labor would shift to the left as the result of,a decrease in the marginal product of labor,an increase in the wage rate paid to workers,a decrease in the supply of labor,an increase in the supply of labor,a decrease in the wage rate paid to workers,an increase in demand for the good which the labor is producing,an increase in the price of the good which the labor is producing,an increase in the marginal product of labor,,,A,economics
22,"A student eats 3 slices of pizza while studying for his Economics exam. The marginal utility of the first slice of pizza is 10 utils, the second slice is 7 utils, and the third slice is 3 utils. Which of the statements below holds true with the above data?",The total utility this student received from eating pizza is less than 20 utils.,The student would not eat any more pizza.,The total utility this student received from eating pizza is 20 utils.,The marginal utility of each slice of pizza is equal.,The student should have stopped eating pizza after 2 slices.,The marginal utility of the 4th slice of pizza will be 0.,The student should have only eaten one slice of pizza.,The total utility this student received from eating pizza is 30 utils.,The marginal utility of the 4th slice of pizza will be negative.,The student should have stopped eating pizza after the first slice.,C,economics
23,If a bank has $1000 in checking deposits and the bank is required to reserve $250 what is the reserve ratio? How much does the bank have in excess reserves? What is the size of the money multiplier?,75% $250 M = 4,25% $750 M = ¼,30% $700 M = 3.33,40% $600 M = 2.5,50% $500 M = 2,60% $400 M = 1.67,25% $750 M = 4,35% $650 M = 2.86,20% $800 M = 5,75% $750 M = ¼,G,economics
24,"Contrast the way in which economic information is utilized anddisseminated in capitalist and socialist economies, respectively.","In capitalism, information flows through social networks and informal channels, while in socialism, it is strictly regulated by the state.","In socialism, information is freely available to all, while in capitalism, it is a commodity bought and sold in the market.","In socialism, information is disseminated via market prices, while in capitalism, it is distributed through a network of state-owned enterprises.","In capitalism, information is collected centrally, while in socialism, it's disseminated via market prices.","In both capitalism and socialism, information is disseminated via market prices.","In capitalism, information is disseminated via market prices, while in socialism, information is collected centrally due to the absence of market prices.","In capitalism, information is shared publicly by the government, while in socialism, it is kept secret and only used by the state planners.","In capitalism, information dissemination is not necessary due to the self-regulating market, while in socialism, information is disseminated through public forums.","In both systems, information is primarily disseminated through government planning agencies.","In capitalism, information is controlled by the government, while in socialism, it's controlled by entrepreneurs.",F,economics
25,What is the economic effect of the increase in the number of financial intermediaries?,Decreases the diversity of financial products available,Decreases the number of financial intermediaries,Reduces the overall liquidity in the financial system,Decreases the velocity of money,Leads to a decrease in consumer lending options,Increases the velocity of money,Has no effect on the velocity of money,Enhances the direct investment into the economy,Increases the cost of capital for businesses,Stabilizes the stock market volatility,F,economics
26,"For a competitive firm, what is the most important thing to consider in deciding whether to shut down in the short run?",Do not produce if the TFC is not covered by revenue.,Do not produce if the price is lower than AVC.,Compare AVC to MR.,Compare AFC to MR.,Shut down if the firm is not making a profit.,Do not produce if the TVC is not covered by revenue.,Compare the price of inputs to the price of the product.,Compare TR to TC.,Produce the highest quantity demanded regardless of price.,Produce as long as the price is higher than AVC.,C,economics
27,If the demand for dollars rises while the supply of dollars falls then the,dollar will remain stable.,dollar will lose its status as a global currency.,inflation will rise.,exchange rates will rise but the value of the dollar will not be affected.,value of other currencies will fall.,dollar will depreciate.,exchange rates will be affected but not the value of the dollar.,dollar will appreciate.,exchange rate will not be affected.,,H,economics
28,Which characteristic is likely a part of a monopoly market but not of monopolistic competition?,Deadweight loss exists,Perfect competition,Price taker,Many sellers and buyers,High barriers to entry,Patents and copyrights,Differentiated products,Long-term equilibrium,Possibility of profit in the short run,Firms are price setters,F,economics
29,Which of the following is most likely to decrease the demand for kindergarten teachers?,An increase in online learning programs for young children,Increased demand for pre-school teachers,More high school graduates choosing to go straight to work rather than furthering their education.,Increased investments in high school education,An increase in funding for education,A decrease in the population of school-aged children,A decrease in the average number of children per household,Increased immigration of foreign citizens and their families,Subsidies given to college students who major in elementary education,More parents choosing to homeschool their children,G,economics
30,What is economic concentration?,The total market value of all goods and services produced within a country.,Economic concentration describes the rate at which a country adopts new technologies in its industries.,It is the distribution of wealth in a country.,Economic concentration refers to the number of industries in a country.,It is the measure of a country's economic growth.,The variation in income levels within different sectors of the economy.,The geographic distribution of financial resources across a country.,Economic concentration is the total amount of capital investment in a single industry.,The degree to which a country's economy is diversified across multiple sectors.,Economic concentration measures the control of a particular economic activity by a small number of firms in an industry.,J,economics
31,Crowding out,occurs when interest rates fall due to government borrowing.,occurs when consumers and firms spend less offsetting expansionary fiscal policy.,occurs when the government reduces its spending in response to inflation.,is a consequence of contractionary fiscal policy.,is one reason fiscal policy is so effective.,is when expansionary fiscal policy leads to a decrease in interest rates.,happens when the government increases taxes to reduce the budget deficit.,causes the aggregate demand curve to shift to the right.,,,B,economics
32,What is meant by the technically efficient methodof production?,A method that minimizes the time taken to produce a product,A method that uses more of all inputs to increase output,A method that produces the highest quantity of output,A method that relies solely on the latest technology,A method that achieves the fastest production speed regardless of resource usage,A method that uses a balanced mix of labor and capital,A method of production is technically efficient if there is no other method that maintains the same level of output using less of one factor input without increasing another.,A method that uses the least amount of resources,A method that maximizes profit,A method that focuses on the quality of the product rather than the quantity or resource usage,G,economics
33,"Given the accompanying supply and demand schedules, Quantity demanded Price Quantity supplied 3000 $4.00 1200 2800 $4.05 1600 2500 $4.10 1900 Quantity Demanded Price Quantity supplied (contd.) 2100 $4.15 2100 2000 $4.20 2450 1700 $4.25 2900 a)findthe equilibrium price, and b)determinewhether there would be a surplus or a shortage if price were set at $4.00.","$4.15, surplus of 300 units","$4.20, shortage of 1200 units","$4.15, shortage of 1800 units","$4.00, surplus of 1800 units","$4.10, surplus of 300 units","$4.10, equilibrium","$4.05, equilibrium","$4.00, shortage of 1200 units","$4.20, surplus of 450 units","$4.25, surplus of 1000 units",C,economics
34,"Which of the following assumptions are required to show the consistency, unbiasedness and efficiency of the OLS estimator?

i) $E(u_t) = 0$


ii) $\text{Var}(u_t) = \sigma^2$


iii) $\text{Cov}(u_t, u_{t-j}) = 0 \forall j$


iv) $u_t \sim N(0, \sigma^2)$","(i), (ii), (iii), and (iv)","(i), (iii), and (iv) only",(ii) and (iv) only,"(i), (ii), and (iii) only",(ii) and (iii) only,(i) and (ii) only,(iii) and (iv) only,"(ii), (iii), and (iv) only",(i) and (iv) only,(i) and (iii) only,D,economics
35,An increase in the price of forklifts imported into the United States from Belgium will,increase the consumer price index and the GDP deflator.,increase the consumer price index but not the GDP deflator.,increase the GDP deflator but not the consumer price index.,have no effect on the consumer price index or the GDP deflator.,,,,,,,D,economics
36,"If real GNP is expanding at a steady annual rate of 2 percent andthe nominal money stock at a steady annual rate of 5 per-cent, what is the effect on the average price level if the incomevelocity of circulation of money is unchanged?",0 percent,6 percent increase,2 percent,2.5 percent decrease,1 percent decrease,1 percent increase,5 percent,4 percent increase,3 percent,7 percent increase,I,economics
37,Which of the following statements is INCORRECT concerning a comparison of the Box-Pierce Q and the Ljung-Box Q* statistics for linear dependence in time series?,"Asymptotically, the values of the two test statistics will be equal",The Q test has better small-sample properties than the Q*,The Q test is sometimes over-sized for small samples,"As the sample size tends towards infinity, both tests will show a tendency to always reject the null hypothesis of zero autocorrelation coefficients.",,,,,,,B,economics
38,The demand curve for labor is derived from,the demand curve for the output produced by labor,the demand curve for the input used by labor,the aggregate demand in the economy,the market labor demand curve,the equilibrium employment level in the labor market,the labor supply curve for the firm,the price elasticity of demand for labor,the product supply curve for the firm,the labor demand curve for the industry,the equilibrium wage in the labor market,A,economics
39,Which of the following will increase wages for tuba makers?,A decrease in the cost of tuba-making materials,An increase in the number of graduates at tuba maker training school,An increase in the tax on tubas,An increase in the number of tuba maker training schools,An increase in the price of tubas,,,,,,E,economics
40,"Tan ah Tiat, forty-nine years old, a native of Kuala Lumpar, Malaysia, was charged with possession of opium. Arguing for acquittal, he told the judge that his opium habit did no harm, as he was too old to work anyway. Asked how he lived, he replied that he lived on the earnings of his grandmother.",Straw Man,False Dilemma,Inconsistency,Appeal to Authority,,,,,,,C,philosophy
41,Men are better drivers than women are. The proof of this is that men are more capable than women of managing cars on the road.,False Dilemma,Appeal to Pity,Begging the question,Appeal to Authority,Bandwagon Fallacy,Ad hominem (Attacking the Person),Appeal to Ignorance,Straw Man Fallacy,Slippery Slope,Red Herring,C,philosophy
42," Which of the given formulas of PL is the best symbolization of the following sentence?
Either England's importing beef is a sufficient condition for France's subsidizing agriculture, or China doesn't promote human rights when and only when South Africa supplies diamonds.",(E ⊃ F) ∨ ~(S ≡ C),(E ⊃ F) ∨ (S ⊃ C),(E ⊃ F) ∨ (~C ⊃ S),(E ⊃ F) ∨ (~S ≡ C),(E ⊃ F) ∨ ~(C ≡ ~S),(E ⊃ F) ∨ (C ⊃ ~S),(F ⊃ E) ∨ (C ≡ S),(F ⊃ E) ∨ (S ⊃ ~C,(E ⊃ F) ∨ (~C ≡ S),~(E ⊃ F) ∨ (C ≡ S),I,philosophy
43," One way to value a patient's autonomy is by aiming to maximize his or her effective options. When we value a patient's autonomy in this way, what, according to Velleman, do we value?",the patient's ability to make informed decisions,the ability to share reasons with the patient,the ability to understand the patient's needs,the patient's right to refuse treatment,the ability to provide the patient with options,the patient's personal preferences,the patient's capacity for self-determination,the patient's opportunities for self-determination,the patient's understanding of their medical condition,the ability to communicate effectively with the patient,H,philosophy
44," What is an example of ""mutual coercion, mutually agreed upon""?",all countries cooperating to change the existing incentive structure by introducing a system of enforceable sanctions to curb climate change.,the agreement of more powerful nations to require less powerful nations to curb greenhouse gas emissions for the benefit of all humanity.,the agreement of less powerful nations to boycott trade with more powerful nations until the latter agree to curb their greenhouse gas emissions.,the agreement of a large number of individual agents to restrict their own pollution.,,,,,,,A,philosophy
45," Which Hindu festival involves decorating the house with lights, setting off firecrackers and wearing new clothes?",Pongal,Ganesh Chaturthi,Janmashtami,Holi,Karva Chauth,Makar Sankranti,Deepavali,Navaratri,Raksha Bandhan,,G,philosophy
46, Which of the following is the term used to refer to a stage in prenatal development which in humans begins at roughly the second week of pregnancy and lasts until roughly the eighth week?,embryonic stage,fetal stage,pre-embryonic stage,zygotic stage,viability,postnatal stage,neonatal stage,implantation stage,gestational stage,fertilization,A,philosophy
47, Which of the following is a value that Arthur believes is more fundamental than rights and desert?,justice,fairness,respect for other persons,all of the above,,,,,,,D,philosophy
48,Anscombe claims that the notion of moral obligation is derived from the concept of:,preference.,natural law.,self-interest.,maximizing utility.,ethical relativism.,personal desire.,positive law.,divine law.,societal norms.,consequentialism.,H,philosophy
49," Use indirect truth tables to determine whether each set of propositions is consistent. If the set is consistent, choose an option with a consistent valuation. (There may be other consistent valuations.)
(E ⊃ F) ⊃ G
(~E ∨ F) ≡ (H ∨ I)
I ⊃ (J ⊃ ~H)
~G ⊃ ~J","Consistent. Consistent valuation when E, F, G, H, and I are true and J is false","Consistent. Consistent valuation when E is true and F, G, H, I, and J are false","Consistent. Consistent valuation when E, F, and I are true and G, H, and J are false",Inconsistent,"Consistent. Consistent valuation when E, G, and H are true and F, I, and J are false","Consistent. Consistent valuation when E, F and G are true and H, I, and J are false","Consistent. Consistent valuation when E and I are true and F, G, H, and J are false","Consistent. Consistent valuation when E and H are true and F, G, I, and J are false",,,B,philosophy
50," In Carruther's view, the justification for moral criticism for things that we do (or don't to do) to an animal derives from",the animal's lifespan.,the animal's direct moral standing.,societal norms and expectations.,the animal's role in the ecosystem.,the animal's inability to defend itself.,the bad qualities of character that our actions evince.,the animal's intelligence level.,the animal's capacity for emotion.,,,F,philosophy
51, One suggestion that Lukianoff and Haidt make to challenge vindictive protectiveness is,to implement stricter guidelines for classroom discussions.,to promote greater understanding of historical and contemporary oppression.,to increase the number of safe spaces on campus.,to mandate sensitivity training for all students.,to increase funding for mental health services on campus.,to encourage self-censorship among students.,none of the above.,to ban controversial speakers from campus.,to defund the Department of Education.,have colleges and universities officially and strongly discourage trigger warnings.,I,philosophy
52, Nathanson proposes a form of retributivism that requires all of the following except,a list of crimes ranked according to their seriousness.,a scale of punishments that correspond to the seriousness of certain crimes.,treating criminals humanely.,the death penalty for the most serious crimes.,,,,,,,D,philosophy
53,"The ""Flower Sermon"" is associated with which form of Buddhism?",Nichiren,Jodo Shinshu,Theravada,Chan-Zen,Pure Land,Tibetan,Shingon,Vajrayana,Yogicara,Tendai,D,philosophy
54,"According to Stevenson, the word “good” has a pleasing emotive meaning that fits it for:",dynamic use.,descriptive use.,inferential use.,propositional use.,expressive use.,evaluative use.,analytical use.,semantic use.,constructive use.,pragmatic use.,A,philosophy
55,Philosophy is concerned primarily with identifying beliefs about human existence and evaluating arguments that support those beliefs.  These activities can be summarized in two questions that drive philosophical investigations:,who really believes X? and how can we explain differences in people's beliefs?,what is the origin of thought? and how does it impact our actions?,what do you mean? and how do you know?,how do beliefs shape society? and why do beliefs differ?,how do philosophers argue? and are their differences important?,why is there something rather than nothing? and how can we be sure?,how can we prove it? and what if we're wrong?,why should we bother? and what are the consequences of our believing one thing over another?,,,C,philosophy
56, Which early battle led to the conversion of Mecca?,The Battle of Badr,The Battle of Yamama,The Battle of Hunayn,The Battle of Mut'ah,The Battle of Tabuk,The Battle of Khaybar,The Battle of Camel,The Battle of the Trench,The Battle of Ta'if,The Battle of Uhud,H,philosophy
57,"Which of the following fallacies happen if someone argues that you are a reasonable and intelligent person, so of course you understand his claim is true?",argument from authority,ad hominem attack,begging the question,red herring,significance,false cause,straw man,appeal to pride,slippery slope,bandwagon fallacy,H,philosophy
58,Moore defines the naturalistic fallacy as the view that:,everything that is natural is inherently bad.,good is identical to an unnatural property.,everything that is natural is good.,good is identical to a natural property.,natural properties and good are mutually exclusive.,everything that is good is natural.,"good is a human-made concept, not natural.",natural properties are inherently evil.,all of the above.,the concept of good does not exist in nature.,D,philosophy
59," Use the following key to translate the given formula of PL to natural, English sentences.
A: Marina reads a Percy Jackson book.
B: Izzy plays Minecraft.
C: Emily stops working.
D: Russell makes dinner.
E: Ashleigh stops by.
(~B • E) ⊃ D",If it's not the case that both Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.,If it's both not the case that Izzy plays Minecraft and Ashleigh stops by then Russell makes dinner.,Izzy playing Minecraft and Ashleigh stopping by entails that Russell makes dinner.,Russell's making dinner is a sufficient condition for Izzy not playing Minecraft and Ashleigh stopping by.,,,,,,,B,philosophy
60,"Determine (a) the specific speed of a pump that is to deliver 2,000gpmagainst a head of 150 ft with arotativespeed of 600 rpm.(b) If therotativespeed were doubled, what would bethe flow rate and the head developed by the pump? Assume no change in efficiency. (c) The specific speed for theconditions given in (b). And (d) find the required operatingspeed of a two-stage pump to satisfy the requirementsin (a).","(a) 610, (b) 3200gpm and 480ft, (c) 610, (d) 390 rpm","(a) 650, (b) 4200gpm and 630ft, (c) 650, (d) 340 rpm","(a) 600, (b) 3000gpm and 450ft, (c) 600, (d) 400 rpm","(a) 640, (b) 3800gpm and 570ft, (c) 640, (d) 355 rpm","(a) 625, (b) 3500gpm and 550ft, (c) 650, (d) 375 rpm","(a) 630, (b) 4600gpm and 690ft, (c) 630, (d) 345 rpm","(a) 675, (b) 5000gpm and 750ft, (c) 675, (d) 330 rpm","(a) 650, (b) 4500gpm and 650ft, (c) 650, (d) 350 rpm","(a) 590, (b) 2800gpm and 420ft, (c) 590, (d) 410 rpm","(a) 625, (b) 4000gpm and 600ft, (c) 625, (d) 365 rpm",J,engineering
61,"Methane reacts with water vapor at 25°C by the following reaction : CH_4(g) + H_2O(g) \rightleftharpoons CO(g) + 3H_2(g) Using the following data, calculate the standard Gibbs free-energychange for this reaction. Data \DeltaH_298^0(kcal mole^-1) \DeltaS_298^0(cal deg^-1 mole^-1) CH_4(g) - 17.89 44.5 CO(g) - 26.40 47.3 H_2(g) 0 31.2 H_2O(g) - 57.80 45.1",34 kcal/mole,"49,290 kcal/mole",-10 kcal/mole,24.2 kcal/mole,60 kcal/mole,"10,000 kcal/mole","15,280 kcal/mole",75.5 kcal/mole,51.3 kcal/mole,-20 kcal/mole,A,engineering
62,Find the partial-fraction expansion of F(s) = [(8s + 2) / (s^2 + 3s + 2)],F(s) = [(-2) / (s + 1)] + [(-8) / (s + 2)],F(s) = [(8) / (s + 1)] + [(- 10) / (s + 2)],F(s) = [(8) / (s + 2)] + [(2) / (s + 1)],F(s) = [(-8) / (s + 1)] + [(-2) / (s + 2)],F(s) = [(6) / (s + 2)] + [(-14) / (s + 1)],F(s) = [(- 6) / (s + 1)] + [(-14) / (s + 2)],F(s) = [(- 6) / (s + 2)] + [14 / (s + 1)],F(s) = [(- 6) / (s + 1)] + [14 / (s + 2)],F(s) = [(6) / (s + 1)] + [14 / (s + 2)],F(s) = [(2) / (s + 1)] + [(6) / (s + 2)],H,engineering
63,"What is the fugacity of water at a temperature of 298°K and a pressure of 10^7N/m^2? Assume that the following properties are known, for water at 298°K. \rho = 997 kg/m^3 MW = 18.02 kg/kg mol P_c = vapor pressure = 3,160 N/m^2",9000 N/m^2,500 N/m^2,10000 N/m^2,3400 N/m^2,4000 N/m^2,7500 N/m^2,3160 N/m^2,1500 N/m^2,2500 N/m^2,2000 N/m^2,D,engineering
